,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
11149,1,8,2018,21,42,4.5,40.1,-3.8,25.2,25.2,55,15.4,9.6,25.6,15.9,170,South,1012.4,29.9,1.1,34,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,21:42:00
11150,1,8,2018,21,58,3.9,39,-4.1,24.7,24.7,56,9.7,6,18.3,11.4,145,SE,1011.7,29.88,1.4,34.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,21:58:00
11151,1,8,2018,22,4,2.7,36.9,-5.4,22.2,22.2,55,5.6,3.5,11.1,6.9,69,ENE,1011.7,29.88,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:04:00
11152,1,8,2018,22,9,2.2,36,-5.9,21.4,21.4,55,4.2,2.6,8.7,5.4,1,North,1011.4,29.87,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:09:00
11153,1,8,2018,22,13,2.2,36,-5.4,22.2,22.2,57,5,3.1,8.7,5.4,118,ESE,1011.4,29.87,1,33.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:13:00
11154,1,8,2018,22,33,3.8,38.8,-3.1,26.5,26.5,61,14.8,9.2,18.3,11.4,135,SE,1011.1,29.86,0.3,32.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:33:00
11155,1,8,2018,22,43,4.7,40.5,-2.4,27.7,27.7,60,5,3.1,7.2,4.5,181,South,1011.1,29.86,3.8,38.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:43:00
11156,1,8,2018,22,53,4.5,40.1,-2.6,27.3,27.3,60,8.7,5.4,11.1,6.9,135,SE,1010.7,29.85,2.4,36.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,22:53:00
11157,1,8,2018,23,3,4.9,40.8,-2.4,27.6,27.6,59,5,3.1,6.1,3.8,181,South,1010.4,29.84,4,39.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,23:03:00
11158,1,8,2018,23,13,4.2,39.6,-3.1,26.4,26.4,59,5,3.1,7.2,4.5,135,SE,1010.4,29.84,3.2,37.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,23:13:00
11159,1,8,2018,23,33,3.2,37.8,-3.8,25.1,25.1,60,6.1,3.8,8.7,5.4,45,NE,1010,29.83,1.7,35,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,23:33:00
11160,1,8,2018,23,43,3,37.4,-4,24.8,24.8,60,8.7,5.4,9.7,6,181,South,1010,29.83,0.6,33.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,23:43:00
11161,1,8,2018,23,53,4.3,39.7,-2.8,27,27,60,1.1,0.7,2.6,1.6,90,East,1009.7,29.82,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/8/2018,23:53:00
11162,1,9,2018,0,3,2.8,37,-4.2,24.4,24.4,60,5,3.1,7.2,4.5,68,ENE,1009.4,29.81,1.6,34.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,0:03:00
11163,1,9,2018,0,13,4.2,39.6,-2.7,27.2,27.2,61,5,3.1,6.1,3.8,135,SE,1009,29.8,3.2,37.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,0:13:00
11164,1,9,2018,0,23,4,39.2,-3.1,26.5,26.5,60,2.6,1.6,3.5,2.2,135,SE,1008.7,29.79,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,0:23:00
11165,1,9,2018,0,33,3.8,38.8,-3.3,26.1,26.1,60,5,3.1,7.2,4.5,1,North,1008.4,29.78,2.7,36.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,0:33:00
11166,1,9,2018,0,43,3.9,39,-3.2,26.3,26.3,60,2.6,1.6,3.5,2.2,181,South,1008,29.77,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,0:43:00
11167,1,9,2018,1,3,3.6,38.5,-3.4,25.8,25.8,60,8.7,5.4,9.7,6,337,NNW,1007.7,29.76,1.3,34.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,1:03:00
11168,1,9,2018,1,13,3.8,38.8,-3.3,26.1,26.1,60,7.2,4.5,8.7,5.4,270,West,1007.7,29.76,1.9,35.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,1:13:00
11169,1,9,2018,1,33,3.5,38.3,-3.3,26,26,61,12.2,7.6,14.8,9.2,1,North,1007.7,29.76,0.4,32.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,1:33:00
11170,1,9,2018,1,53,3.8,38.8,-3.3,26.1,26.1,60,8.7,5.4,11.1,6.9,225,SW,1021.9,30.18,1.5,34.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,1:53:00
11171,1,9,2018,2,23,3.3,37.9,-3.9,24.9,24.9,59,3.5,2.2,6.1,3.8,181,South,1006.7,29.73,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,2:23:00
11172,1,9,2018,2,43,4.7,40.5,-3.1,26.4,26.4,57,9.7,6,11.1,6.9,1,North,1006.7,29.73,2.4,36.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,2:43:00
11173,1,9,2018,2,53,4.4,39.9,-3.4,25.9,25.9,57,12.2,7.6,15.8,9.8,46,NE,1006.3,29.72,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,2:53:00
11174,1,9,2018,3,3,4.8,40.6,-3.2,26.2,26.2,56,6.1,3.8,7.2,4.5,135,SE,1006.3,29.72,3.5,38.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,3:03:00
11175,1,9,2018,3,23,4.3,39.7,-3.7,25.3,25.3,56,9.7,6,12.2,7.6,46,NE,1006.3,29.72,1.9,35.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,3:23:00
11176,1,9,2018,3,53,3.6,38.5,-3.7,25.4,25.4,59,6.1,3.8,8.7,5.4,1,North,1005.6,29.7,2.1,35.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,3:53:00
11177,1,9,2018,4,3,4.2,39.6,-2.9,26.8,26.8,60,8.7,5.4,9.7,6,1,North,1005.6,29.7,2.1,35.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,4:03:00
11178,1,9,2018,4,13,5.2,41.4,-2.4,27.7,27.7,58,7.2,4.5,8.7,5.4,181,South,1005.3,29.69,3.6,38.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,4:13:00
11179,1,9,2018,5,3,5.5,41.9,-2.6,27.3,27.3,56,3.5,2.2,5,3.1,46,NE,1004.3,29.66,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,5:03:00
11180,1,9,2018,5,13,5.6,42.1,-2.3,27.9,27.9,57,5,3.1,6.1,3.8,135,SE,1018.8,30.09,4.8,40.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,5:13:00
11181,1,9,2018,5,23,5.3,41.5,-2.1,28.3,28.3,59,12.2,7.6,14.8,9.2,135,SE,1018.5,30.08,2.6,36.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,5:23:00
11182,1,9,2018,5,33,5.7,42.3,-1.4,29.4,29.4,60,7.2,4.5,8.7,5.4,135,SE,1003.6,29.64,4.2,39.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,5:33:00
11183,1,9,2018,6,13,4,39.2,-2.8,26.9,26.9,61,6.1,3.8,7.2,4.5,1,North,1002.9,29.62,2.6,36.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,6:13:00
11184,1,9,2018,7,3,7.2,45,-0.1,31.9,31.9,60,1.1,0.7,2.6,1.6,181,South,1001.9,29.59,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,7:03:00
11185,1,9,2018,7,13,7.1,44.8,-0.4,31.3,31.3,59,6.1,3.8,7.2,4.5,314,NW,1001.9,29.59,6.1,43,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,7:13:00
11186,1,9,2018,7,23,6.9,44.4,-0.3,31.4,31.4,60,2.6,1.6,5,3.1,270,West,1001.9,29.59,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,7:23:00
11187,1,9,2018,7,53,7.5,45.5,-1.5,29.3,29.3,53,2.6,1.6,3.5,2.2,135,SE,1001.6,29.58,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,7:53:00
11188,1,9,2018,8,3,7,44.6,-0.2,31.6,31.6,60,5,3.1,6.1,3.8,314,NW,1001.6,29.58,6.4,43.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:03:00
11189,1,9,2018,8,13,6.3,43.3,-0.7,30.8,30.8,61,7.2,4.5,9.7,6,314,NW,1001.6,29.58,4.9,40.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:13:00
11190,1,9,2018,8,24,5.7,42.3,-1.2,29.8,29.8,61,4.5,2.8,8.7,5.4,125,SE,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:24:00
11191,1,9,2018,8,25,5.7,42.3,-1.2,29.8,29.8,61,4.5,2.8,8.7,5.4,115,ESE,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:25:00
11192,1,9,2018,8,26,5.6,42.1,-1.1,30,30,62,4.5,2.8,8.7,5.4,74,ENE,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:26:00
11193,1,9,2018,8,27,5.7,42.3,-1,30.2,30.2,62,4.5,2.8,8.7,5.4,69,ENE,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:27:00
11194,1,9,2018,8,28,5.6,42.1,-1.1,30,30,62,4.5,2.8,8.7,5.4,90,East,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:28:00
11195,1,9,2018,8,30,5.7,42.3,-1,30.2,30.2,62,4.3,2.7,8.7,5.4,95,East,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:30:00
11196,1,9,2018,8,31,5.7,42.3,-1,30.2,30.2,62,4.2,2.6,8.7,5.4,88,East,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:31:00
11197,1,9,2018,8,32,5.9,42.6,-0.6,30.9,30.9,63,4.3,2.7,8.7,5.4,62,ENE,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:32:00
11198,1,9,2018,8,33,5.9,42.6,-0.6,30.9,30.9,63,4.3,2.7,8.7,5.4,60,ENE,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:33:00
11199,1,9,2018,8,34,6.1,43,-0.4,31.3,31.3,63,5,3.1,9.7,6,34,NE,1001.2,29.57,5.4,41.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:34:00
11200,1,9,2018,8,35,6.2,43.2,-0.3,31.4,31.4,63,5.1,3.2,11.1,6.9,30,NNE,1001.2,29.57,5.4,41.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:35:00
11201,1,9,2018,8,36,6.3,43.3,-0.2,31.6,31.6,63,5.6,3.5,11.1,6.9,27,NNE,1001.2,29.57,5.3,41.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:36:00
11202,1,9,2018,8,37,6.3,43.3,-0.2,31.6,31.6,63,6.3,3.9,11.1,6.9,24,NNE,1001.2,29.57,5.1,41.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:37:00
11203,1,9,2018,8,38,6.4,43.5,-0.1,31.8,31.8,63,7.1,4.4,11.1,6.9,12,NNE,1001.2,29.57,5,41,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:38:00
11204,1,9,2018,8,39,6.4,43.5,-0.1,31.8,31.8,63,7.4,4.6,11.1,6.9,10,North,1001.2,29.57,4.9,40.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:39:00
11205,1,9,2018,8,41,6.5,43.7,-0.1,31.9,31.9,63,8.5,5.3,11.1,6.9,355,North,1001.2,29.57,4.8,40.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:41:00
11206,1,9,2018,8,43,6.7,44.1,0.2,32.3,32.3,63,9,5.6,12.2,7.6,353,North,1000.9,29.56,4.9,40.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:43:00
11207,1,9,2018,8,44,6.9,44.4,0.1,32.2,32.2,62,9.3,5.8,12.2,7.6,348,NNW,1001.2,29.57,5.1,41.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:44:00
11208,1,9,2018,8,45,6.9,44.4,0.1,32.2,32.2,62,9.2,5.7,12.2,7.6,348,NNW,1001.2,29.57,5.1,41.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:45:00
11209,1,9,2018,8,46,6.9,44.4,0.1,32.2,32.2,62,8.5,5.3,12.2,7.6,347,NNW,1001.2,29.57,5.2,41.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:46:00
11210,1,9,2018,8,47,7,44.6,0.2,32.4,32.4,62,8.2,5.1,12.2,7.6,345,NNW,1001.2,29.57,5.5,41.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:47:00
11211,1,9,2018,8,48,6.9,44.4,0.1,32.2,32.2,62,7.4,4.6,12.2,7.6,341,NNW,1001.2,29.57,5.5,41.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:48:00
11212,1,9,2018,8,50,6.9,44.4,0.1,32.2,32.2,62,6.3,3.9,12.2,7.6,334,NNW,1001.2,29.57,5.8,42.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:50:00
11213,1,9,2018,8,51,6.9,44.4,0.1,32.2,32.2,62,5.8,3.6,12.2,7.6,330,NNW,1001.2,29.57,6,42.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:51:00
11214,1,9,2018,8,53,7,44.6,0.2,32.4,32.4,62,5.8,3.6,11.1,6.9,316,NW,1001.2,29.57,6.1,43,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:53:00
11215,1,9,2018,8,54,7.2,45,0.4,32.7,32.7,62,6,3.7,11.1,6.9,315,NW,1016.1,30.01,6.3,43.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:54:00
11216,1,9,2018,8,55,7.3,45.1,0.5,32.9,32.9,62,6.1,3.8,11.1,6.9,309,NW,1001.6,29.58,6.3,43.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:55:00
11217,1,9,2018,8,56,7.3,45.1,0.3,32.5,32.5,61,6,3.7,11.1,6.9,307,NW,1001.6,29.58,6.4,43.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:56:00
11218,1,9,2018,8,57,7.3,45.1,0.3,32.5,32.5,61,5.8,3.6,11.1,6.9,315,NW,1001.6,29.58,6.4,43.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:57:00
11219,1,9,2018,8,58,7.2,45,0.2,32.3,32.3,61,6.1,3.8,11.1,6.9,324,NW,1001.6,29.58,6.3,43.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:58:00
11220,1,9,2018,8,59,7,44.6,0,32,32,61,6.8,4.2,11.1,6.9,348,NNW,1001.2,29.57,5.8,42.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,8:59:00
11221,1,9,2018,9,1,7,44.6,0,32,32,61,7.4,4.6,11.1,6.9,18,NNE,1001.2,29.57,5.7,42.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:01:00
11222,1,9,2018,9,2,7,44.6,0,32,32,61,7.4,4.6,11.1,6.9,28,NNE,1001.2,29.57,5.7,42.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:02:00
11223,1,9,2018,9,3,7,44.6,0,32,32,61,7.6,4.7,11.1,6.9,40,NE,1001.2,29.57,5.6,42.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:03:00
11224,1,9,2018,9,4,7,44.6,0,32,32,61,7.6,4.7,11.1,6.9,48,NE,1001.2,29.57,5.6,42.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:04:00
11225,1,9,2018,9,5,7,44.6,0,32,32,61,7.6,4.7,11.1,6.9,54,NE,1015.8,30,5.6,42.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:05:00
11226,1,9,2018,9,6,7.3,45.1,0.3,32.5,32.5,61,9,5.6,15.8,9.8,42,NE,1001.2,29.57,5.6,42.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:06:00
11227,1,9,2018,9,7,7.4,45.3,0.4,32.7,32.7,61,9.5,5.9,15.8,9.8,40,NE,1001.2,29.57,5.6,42.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:07:00
11228,1,9,2018,9,10,7.4,45.3,0.4,32.7,32.7,61,8.5,5.3,15.8,9.8,43,NE,1001.2,29.57,5.8,42.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:10:00
11229,1,9,2018,9,12,7.3,45.1,0.3,32.5,32.5,61,7.4,4.6,15.8,9.8,50,NE,1001.2,29.57,6,42.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:12:00
11230,1,9,2018,9,13,7.3,45.1,0.3,32.5,32.5,61,7.4,4.6,15.8,9.8,50,NE,1001.2,29.57,6,42.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:13:00
11231,1,9,2018,9,14,7.3,45.1,0.3,32.5,32.5,61,7.4,4.6,15.8,9.8,50,NE,1001.2,29.57,6,42.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,1/9/2018,9:14:00
11232,1,9,2018,9,15,7.3,45.1,0.3,32.5,32.5,61,7.4,4.6,15.8,9.8,50,NE,1001.2,29.57,6,42.8,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:15:00
11233,1,9,2018,9,16,7.4,45.3,0.4,32.7,32.7,61,7.1,4.4,13.4,8.3,50,NE,1000.9,29.56,6.2,43.1,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:16:00
11234,1,9,2018,9,18,7.5,45.5,-0.7,30.7,30.7,56,7.1,4.4,13.4,8.3,41,NE,1000.9,29.56,6.3,43.4,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:18:00
11235,1,9,2018,9,19,7.6,45.7,-0.6,30.9,30.9,56,7.6,4.7,13.4,8.3,12,NNE,1000.9,29.56,6.3,43.4,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:19:00
11236,1,9,2018,9,20,7.7,45.9,-0.5,31.1,31.1,56,8.4,5.2,13.4,8.3,1,North,1015.5,29.99,6.3,43.3,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:20:00
11237,1,9,2018,9,21,7.8,46,-0.4,31.2,31.2,56,8.7,5.4,13.4,8.3,357,North,1000.9,29.56,6.3,43.3,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,1/9/2018,9:21:00
11238,1,9,2018,9,22,8.1,46.6,-0.2,31.7,31.7,56,10,6.2,15.8,9.8,346,NNW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,1/9/2018,9:22:00
11239,1,9,2018,9,23,8.1,46.6,-0.2,31.7,31.7,56,10.1,6.3,15.8,9.8,345,NNW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,1/9/2018,9:23:00
11240,1,9,2018,9,25,8.4,47.1,-0.1,31.8,31.8,55,9.7,6,15.8,9.8,331,NNW,1015.5,29.99,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,1/9/2018,9:25:00
11241,1,9,2018,9,26,8.4,47.1,-0.1,31.8,31.8,55,9.5,5.9,15.8,9.8,331,NNW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,1/9/2018,9:26:00
11242,1,9,2018,9,27,8.4,47.1,-0.1,31.8,31.8,55,9,5.6,15.8,9.8,325,NW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,1/9/2018,9:27:00
11243,1,9,2018,9,28,8.4,47.1,-0.4,31.3,31.3,54,8.8,5.5,15.8,9.8,324,NW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,1/9/2018,9:28:00
11244,1,9,2018,9,30,8.3,46.9,-0.4,31.2,31.2,54,7.6,4.7,15.8,9.8,323,NW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,1/9/2018,9:30:00
11245,1,9,2018,9,33,8.3,46.9,-0.4,31.2,31.2,54,6,3.7,12.2,7.6,323,NW,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,1/9/2018,9:33:00
11246,1,9,2018,9,34,8.3,46.9,-0.4,31.2,31.2,54,6,3.7,12.2,7.6,321,NW,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,1/9/2018,9:34:00
11247,1,9,2018,9,35,8.3,46.9,-0.4,31.2,31.2,54,5.5,3.4,12.2,7.6,301,WNW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,5,0,IISLEOFS4,1/9/2018,9:35:00
11248,1,9,2018,9,36,8.4,47.1,-0.4,31.3,31.3,54,5.3,3.3,9.7,6,282,WNW,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,5,0,IISLEOFS4,1/9/2018,9:36:00
11249,1,9,2018,9,37,8.5,47.3,-0.3,31.5,31.5,54,5.3,3.3,9.7,6,277,West,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,1/9/2018,9:37:00
11250,1,9,2018,9,40,8.5,47.3,-0.3,31.5,31.5,54,5.5,3.4,9.7,6,260,West,1001.2,29.57,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,1/9/2018,9:40:00
11251,1,9,2018,9,41,9,48.2,-0.1,31.9,31.9,53,6.4,4,20.9,13,241,WSW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,8,0,IISLEOFS4,1/9/2018,9:41:00
11252,1,9,2018,9,43,9.1,48.4,0,32,32,53,7.6,4.7,20.9,13,214,SW,1000.9,29.56,-999,-999,-9999,-9999,0,0,0,0,10,0,IISLEOFS4,1/9/2018,9:43:00
11253,1,9,2018,9,45,9.1,48.4,-0.2,31.6,31.6,52,9,5.6,20.9,13,168,SSE,1015.5,29.99,-999,-999,-9999,-9999,0,0,0,0,12,0,IISLEOFS4,1/9/2018,9:45:00
11254,1,9,2018,9,46,9.1,48.4,-0.2,31.6,31.6,52,9,5.6,20.9,13,164,SSE,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,12,0,IISLEOFS4,1/9/2018,9:46:00
11255,1,9,2018,9,53,9,48.2,-0.3,31.4,31.4,52,9.3,5.8,18.3,11.4,86,East,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,18,0,IISLEOFS4,1/9/2018,9:53:00
11256,1,9,2018,9,54,9,48.2,-0.3,31.4,31.4,52,9.3,5.8,18.3,11.4,85,East,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,18,0,IISLEOFS4,1/9/2018,9:54:00
11257,1,9,2018,9,56,9,48.2,-0.3,31.4,31.4,52,7.7,4.8,18.3,11.4,83,East,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,18,0,IISLEOFS4,1/9/2018,9:56:00
11258,1,9,2018,9,57,9,48.2,-0.3,31.4,31.4,52,7.1,4.4,18.3,11.4,90,East,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,18,0,IISLEOFS4,1/9/2018,9:57:00
11259,1,9,2018,9,58,9,48.2,-0.3,31.4,31.4,52,6.3,3.9,18.3,11.4,106,ESE,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,20,0,IISLEOFS4,1/9/2018,9:58:00
11260,1,9,2018,10,1,9.1,48.4,-0.2,31.6,31.6,52,4.3,2.7,8.7,5.4,223,SW,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,20,0,IISLEOFS4,1/9/2018,10:01:00
11261,1,9,2018,10,4,9,48.2,-0.1,31.9,31.9,53,4.3,2.7,9.7,6,209,SSW,1014.8,29.97,-999,-999,-9999,-9999,0,0,0,0,19,0,IISLEOFS4,1/9/2018,10:04:00
11262,1,9,2018,10,6,8.9,48,-0.2,31.7,31.7,53,5.5,3.4,11.1,6.9,168,SSE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,21,0,IISLEOFS4,1/9/2018,10:06:00
11263,1,9,2018,10,7,8.8,47.8,-0.3,31.5,31.5,53,5.6,3.5,11.1,6.9,163,SSE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,21,0,IISLEOFS4,1/9/2018,10:07:00
11264,1,9,2018,10,8,8.8,47.8,-0.3,31.5,31.5,53,6.3,3.9,14.8,9.2,121,ESE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,21,0,IISLEOFS4,1/9/2018,10:08:00
11265,1,9,2018,10,9,8.7,47.7,-0.3,31.4,31.4,53,7.2,4.5,15.8,9.8,76,ENE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,20,1,IISLEOFS4,1/9/2018,10:09:00
11266,1,9,2018,10,10,8.5,47.3,-0.6,31,31,53,8.2,5.1,15.8,9.8,51,NE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,19,1,IISLEOFS4,1/9/2018,10:10:00
11267,1,9,2018,10,11,8.5,47.3,-0.6,31,31,53,8.8,5.5,17.2,10.7,46,NE,1000.6,29.55,-999,-999,-9999,-9999,0,0,0,0,19,1,IISLEOFS4,1/9/2018,10:11:00
11268,1,9,2018,10,12,8.4,47.1,-0.6,30.9,30.9,53,9.8,6.1,17.2,10.7,42,NE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,20,1,IISLEOFS4,1/9/2018,10:12:00
11269,1,9,2018,10,13,8.1,46.6,-0.7,30.8,30.8,54,10.8,6.7,18.3,11.4,32,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,22,1,IISLEOFS4,1/9/2018,10:13:00
